Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.68,-0.24,-1.047%,162801190440.00,United States,2017,21179,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$28.00,0.75,2.752%,3141621056.00,Mexico,2024,316940,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$51.00,-3.76,-6.866%,2451426078.00,United States,2004,190377,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.395,-2.665,-17.696%,247541995.00,United States,,376402,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.7975,0.0524,7.033%,8276182.00,United States,2025,2895617,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$5.10,-0.54,-9.574%,151510091.00,United States,,154261,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.885,-0.185,-6.026%,977656821.00,Israel,,838724,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1879,0.0126,7.188%,63674772.00,Israel,,5733,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.692,-0.098,-0.551%,567592674.00,United States,2021,36695,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$23.40,-0.60,-2.50%,340160512.00,,2024,1989,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.925,-0.085,-0.943%,441525524.00,Cayman Islands,,86978,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$26.50,-0.61,-2.25%,394060247.00,United States,2002,41594,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.6778,-0.0222,-3.171%,2149446.00,China,2018,5038,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.285,-6.425,-8.60%,3141996134.00,United States,2003,208229,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.30,-0.28,-1.43%,888050456.00,United States,,27786,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.28,-2.46,-6.19%,1229137444.00,United States,,44957,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.89,-0.26,-1.61%,48649650.00,United States,2021,1828,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.82,-1.81,-5.547%,424975285.00,United States,2021,24853,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.95,-0.53,-1.861%,241468882.00,United States,,489,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$13.55,-0.31,-2.237%,319579121.00,United States,2016,80307,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.61,-1.97,-3.098%,39842678964.00,China,2003,1622625,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.84,-0.12,-1.508%,667006008.00,United States,2012,264238,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.26,0.46,16.429%,5220082.00,United States,,1805893,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.255,-0.015,-1.181%,71021237.00,United States,2021,75662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.467,0.0047,1.017%,5040069.00,China,2014,329843,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$16.41,-0.64,-3.754%,181044736.00,Canada,,10166,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.98,-0.93,-1.552%,103220898000.00,Canada,,931208,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.08,-0.0004,-0.004%,0.00,United States,2025,1142,,
TDACU,Translational Development Acquisition Corp. Units,$10.15,-0.04,-0.393%,0.00,United States,2024,316,,
TDC,Teradata Corporation Common Stock,$21.67,-1.26,-5.495%,2049982000.00,United States,,409774,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.54,-0.13,-1.344%,0.00,United States,,15485,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1380.92,-18.65,-1.333%,77448327880.00,United States,2006,130561,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.58,-0.21,-2.696%,1316434003.00,United States,2015,2872079,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.615,-0.905,-2.29%,4402110000.00,United States,,397563,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.90,-0.0991,-0.472%,,United States,,27966,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.05,-0.13,-0.715%,,United States,,39337,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2314,0.0001,0.043%,14935837.00,Singapore,2024,3064070,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.515,-0.025,-0.984%,292229650.00,United States,2021,256099,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$38.51,-4.80,-11.083%,1982118326.00,United States,2017,684843,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$474.03,-25.65,-5.133%,22201104984.00,United States,,80853,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.115,-0.065,-5.508%,173870973.00,Luxembourg,2021,888433,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.4425,-0.0875,-0.759%,154372221.00,,2019,31731,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$200.51,-23.45,-10.471%,32882087451.00,Australia,2015,1392663,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$55.705,-2.675,-4.582%,8806274382.00,United States,,634806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.94,-2.66,-7.074%,17847279045.00,Canada,,2836716,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.52,-0.11,-1.035%,71289843.00,United States,2019,101,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$16.68,-1.21,-6.764%,311293369.00,United States,2018,81052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.90,0.23,4.925%,27783791615.00,Spain,1988,777915,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.39,-0.08,-1.463%,0.00,United States,1993,70798,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$132.72,-9.57,-6.726%,39597434050.00,Ireland,,942640,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.181,-0.069,-5.52%,46709847.00,United States,2019,82923,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.99,-0.14,-4.473%,88990386.00,United States,2024,92534,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$46.96,-2.93,-5.873%,8087108392.00,United States,2024,5316991,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.52,-0.63,-3.673%,487432562.00,Greece,,74873,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.98,0.01,0.039%,,Greece,,4841,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.50,-0.14,-0.526%,,Greece,,1762,,
TENB,Tenable Holdings Inc. Common Stock,$33.68,-1.48,-4.209%,4051786146.00,United States,2018,265112,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.26,-0.04,-0.635%,24854610.00,United States,,10049,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$10.31,-0.28,-2.644%,4440904677.00,Argentina,,46410,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$76.33,-7.29,-8.718%,12343993409.00,United States,,1122758,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.4694,-0.0206,-0.827%,215572765.00,United States,2021,422013,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$15.145,-0.145,-0.948%,17171986945.00,Israel,,3892665,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$36.515,-3.495,-8.735%,2424596000.00,United States,,518467,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.235,-3.325,-8.00%,49910084244.00,United States,,5850026,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.75,-0.36,-1.628%,,United States,,9271,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.1035,-0.2765,-1.293%,,United States,,30125,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.2644,-0.2556,-1.309%,,United States,,25808,,
TFII,TFI International Inc. Common Shares,$75.2825,-5.5175,-6.829%,6369236991.00,Canada,,320236,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$52.91,-5.70,-9.725%,1239166010.00,United States,2014,124460,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.7038,0.0037,0.017%,508308661.00,United States,,1330,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$19.515,0.075,0.386%,3931915512.00,Canada,2022,232205,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.65,-0.2499,-1.004%,208018614.00,,2021,1498,,
TFSL,TFS Financial Corporation Common Stock,$12.14,-0.38,-3.035%,3408904728.00,United States,2007,281428,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$140.05,-1.33,-0.941%,6493623143.00,United States,,427145,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.50,-0.25,-3.226%,260075063.00,United States,,34722,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.111,-0.109,-4.91%,633715867.00,Canada,,4900076,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.405,-0.125,-0.49%,1966547852.00,United States,1996,1292103,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.053,-0.016,-23.188%,2778645.00,United States,2022,6264725,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$69.425,-5.065,-6.80%,3262388914.00,Colombia,2022,144334,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.11,-0.87,-4.584%,2895753794.00,United States,,818302,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.9455,-0.9745,-3.62%,3906152416.00,Argentina,,95754,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$95.53,-10.24,-9.681%,43521219606.00,United States,,10415332,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$39.66,-0.16,-0.402%,6229419005.00,United States,,1076464,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.69,-0.18,-2.62%,664744645.00,United States,2018,283976,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.29,0.00,0.00%,2720291.00,United States,2022,16064,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$134.025,-3.155,-2.30%,12748592025.00,United States,,499893,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.94,-0.08,-2.649%,97587982.00,China,,352,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$45.81,-3.04,-6.223%,543008331.00,United States,,17770,Finance,Major Banks
THG,Hanover Insurance Group Inc,$175.14,0.00,0.00%,6292178944.00,United States,,43136,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.542,0.01,1.88%,112673926.00,Canada,,284436,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$73.09,-5.79,-7.34%,3888648785.00,United States,,309311,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.25,-0.14,-0.687%,0.00,United States,2014,88516,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.49,-2.34,-8.117%,892451252.00,United States,2011,42283,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$3.5236,-0.0264,-0.744%,158928099.00,United States,2022,57714,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$24.895,-2.095,-7.762%,1484091152.00,United States,,61615,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.095,-1.015,-7.742%,524574047.00,United States,,201009,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$26.52,0.32,1.221%,1331304000.00,United States,,128859,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.4807,0.0107,0.728%,68082614.00,Canada,,135055,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.27,0.00,0.00%,0.00,United States,2015,50926,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$9.945,-0.985,-9.012%,1208080958.00,,2025,52764,,
TIGO,Millicom International Cellular S.A. Common Stock,$29.79,0.26,0.88%,5126748926.00,Luxembourg,,643304,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.33,-0.32,-3.699%,1392266337.00,China,2019,3240749,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.60,-1.72,-9.389%,108329724.00,United States,2021,38449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$19.07,-1.29,-6.336%,1112029673.00,United States,,78854,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.56,0.60,3.759%,8017704173.00,Brazil,2020,237554,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$23.89,-0.29,-1.199%,890121547.00,United States,,66075,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.19,-0.06,-4.80%,12104586.00,China,2021,5775,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$18.25,0.49,2.759%,82004386.00,United States,,8639,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$15.205,-1.785,-10.506%,351626147.00,United States,2007,115924,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$5.732,2.482,76.369%,3554625.00,United States,2021,30748784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.605,-0.115,-4.228%,714995194.00,,2021,85283,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$126.61,1.68,1.345%,142329648052.00,United States,,5107783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.42,-0.12,-1.835%,536323834.00,Bermuda,,280243,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.095,-0.145,-2.324%,5363600000.00,Turkey,,117071,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.12,-0.175,-5.311%,13172706.00,Japan,2022,1652,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.925,-0.535,-9.799%,263176270.00,United States,2021,263824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$153.76,-4.82,-3.039%,26319208216.00,United States,2023,470782,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$64.40,-6.04,-8.575%,4508072321.00,United States,,555053,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.9099,-0.0401,-1.359%,24724201.00,United States,,22056,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$14.80,-0.01,-0.068%,14661208057.00,Indonesia,,219118,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$195.57,-19.16,-8.923%,8988770739.00,United States,,450313,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.558,-0.025,-4.288%,9540877.00,United States,2011,32060,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.6185,-0.0329,-5.051%,579939738.00,United States,2018,7775423,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.31,-0.11,-4.545%,167595397.00,United States,2020,136781,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.03,-0.08,-7.207%,106180376.00,United Kingdom,2018,194508,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.38,-0.15,-2.712%,164053077.00,United States,2021,4444,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.39,0.21,17.797%,42385460.00,United States,2021,1123,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.20,-0.01,-0.062%,5422536657.00,Australia,,1643,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.979,-0.211,-9.635%,59670624.00,United States,2012,18212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$169.66,-7.65,-4.314%,228602802661.00,Japan,,215126,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.87,-0.07,-3.608%,650593088.00,Canada,,1647886,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.83,-0.49,-5.889%,490304617.00,United States,2021,108965,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.2701,0.0113,4.366%,93970691.00,Canada,,132234,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$69.34,-3.77,-5.157%,2334148250.00,United States,2019,509347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.26,-0.21,-1.451%,24471259888.00,United States,2018,2382628,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.95,-3.37,-5.496%,5895698440.00,United States,2013,210593,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$475.12,-13.94,-2.85%,179244332792.00,United States,,985785,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$58.82,-4.53,-7.151%,849034996.00,United States,1997,26918,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.5001,-0.0599,-3.84%,245928172.00,Canada,,181107,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$268.69,4.13,1.561%,306775451153.00,United States,,2273285,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$76.50,-4.57,-5.637%,1439429126.00,United States,,24132,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.355,-1.535,-8.126%,1153643636.00,United States,2013,240203,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.26,-2.28,-2.866%,3826498590.00,United States,2014,88398,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.3999,-0.0041,-1.015%,1101751.00,United States,2014,2541263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$1.265,-0.105,-7.664%,136756481.00,United States,2020,216261,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.01,-0.18,-0.471%,1306866738.00,Bermuda,2007,449284,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.26,-4.81,-10.006%,2885280900.00,United States,,314241,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.7168,-0.0243,-3.279%,17645965.00,Taiwan,,12468,,
TNON,Tenon Medical Inc. Common Stock,$1.385,-0.085,-5.782%,7735177.00,United States,2022,455543,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0216,0.00,0.00%,120635.00,United States,,4100,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.17,-0.22,-1.265%,110486907.00,United States,,287890,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.5261,-0.0398,-7.033%,46077230.00,United States,2021,1365697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.295,-0.185,-12.50%,98100432.00,United States,2020,1699658,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0206,-0.0074,-26.429%,1560517.00,United States,2020,1325,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$99.30,-7.61,-7.118%,9874094100.00,United States,,726927,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.778,0.00,0.00%,15571829.00,United States,,1365,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.6255,-0.0369,-5.571%,29889495.00,United States,,86348,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.2312,-0.0488,-3.813%,45587816.00,Hong Kong,2022,24597,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.58,0.04,2.597%,27650000.00,,2025,54823,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$6.1105,-0.3495,-5.41%,28268377.00,Greece,,10775,Consumer Discretionary,Marine Transportation
TOPW,Top Win International Limited Ordinary Shares,$2.3765,-1.4535,-37.95%,59089296.00,Hong Kong,2025,1930548,Industrials,Other Specialty Stores
TORO,Toro Corp. Common Stock,$2.30,-0.15,-6.122%,43650341.00,Cyprus,,19378,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$32.72,-2.96,-8.296%,18814000000.00,United States,2021,5492095,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.06,0.00,0.00%,131276968.00,China,2014,72061,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.17,-0.01,-0.847%,3255465.00,United States,,7035,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$30.95,-2.95,-8.702%,2309406364.00,United States,,178424,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.90,-0.0219,-0.75%,135127655.00,Japan,,10681,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$59.28,-0.85,-1.414%,1052049096.00,United States,2016,91793,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.79,-1.70,-7.237%,1143663817.00,United States,1970,104979,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$2.2501,-0.0899,-3.842%,21741648.00,United States,,17072,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.465,-0.025,-1.678%,10191557.00,,2023,65574,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$43.60,-6.02,-12.132%,16108920907.00,United States,2022,912661,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.73,-0.32,-1.277%,9022141416.00,United States,,8935,,
TPH,Tri Pointe Homes Inc. Common Stock,$30.76,-1.70,-5.237%,2827201462.00,United States,2013,265754,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$0.8261,-0.0431,-4.959%,39329907.00,United States,2016,158549,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1244.30,-147.13,-10.574%,28599984151.00,United States,,64368,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$65.69,-9.05,-12.109%,13598846553.00,United States,,5469086,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.709,-0.0509,-6.698%,32247719.00,United States,,358378,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.10,-0.33,-1.893%,416186059.00,,2021,266,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.84,-0.10,-1.441%,274539618.00,United States,2014,180009,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$31.33,0.04,0.128%,2240936492.00,United States,,25741,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.55,-0.61,-3.184%,338940072.00,United States,,19972,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.145,-0.175,-7.543%,10883280.00,United States,2013,6773,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.77,-0.16,-1.004%,423519972.00,United States,2000,25696,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$8.3188,-0.4812,-5.468%,312742208.00,United States,2021,38237,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$49.605,-3.865,-7.228%,664390520.00,United States,,88728,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$56.28,-3.71,-6.184%,6030957258.00,United States,,927107,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$188.72,-17.00,-8.264%,41161108691.00,United States,2010,1390050,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$176.785,1.255,0.715%,79538493756.00,United States,,297034,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.5898,0.0048,0.821%,5582760.00,Ireland,1992,36603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
